,Description,Typical Array,Mean,Standard Deviation,5%,95%,Input,Roll Low Limit,PBE Low Limit
743,"Sum 1d8+6, 10k6 Attrs, 3 Arrays, Reroll 1s",11.35; 12.05; 12.69; 13.26; 13.73; 13.96,19.28,3.67,13,25,"[1, 1, 8, 6, 10, 6, 3, 1]",,
744,"Sum 1d8+6, 12k6 Attrs, 3 Arrays",11.53; 12.19; 12.79; 13.33; 13.76; 13.97,19.92,3.71,14,26,"[1, 1, 8, 6, 12, 6, 3, 0]",,
745,"Sum 1d8+6, 12k6 Attrs, 3 Arrays, Reroll 1s",11.9; 12.47; 13.01; 13.49; 13.84; 13.98,21.34,3.42,16,27,"[1, 1, 8, 6, 12, 6, 3, 1]",,
746,"Sum 1d8+4, 6 Attrs",5.7; 6.79; 7.93; 9.08; 10.22; 11.3,-11.23,6.97,-23,0,"[1, 1, 8, 4, 6, 6, 1, 0]",,
747,"Sum 1d8+4, 6 Attrs, Reroll 1s",6.57; 7.5; 8.5; 9.5; 10.5; 11.43,-6.86,5.47,-16,2,"[1, 1, 8, 4, 6, 6, 1, 1]",,
748,"Sum 1d8+4, 7k6 Attrs",6.5; 7.5; 8.5; 9.5; 10.5; 11.43,-7.23,6.68,-19,3,"[1, 1, 8, 4, 7, 6, 1, 0]",,
749,"Sum 1d8+4, 7k6 Attrs, Reroll 1s",7.25; 8.13; 9.0; 9.88; 10.75; 11.54,-3.79,5.3,-13,5,"[1, 1, 8, 4, 7, 6, 1, 1]",,
750,"Sum 1d8+4, 10k6 Attrs",8.14; 8.86; 9.59; 10.32; 11.05; 11.67,-0.47,5.15,-10,7,"[1, 1, 8, 4, 10, 6, 1, 0]",,
751,"Sum 1d8+4, 10k6 Attrs, Reroll 1s",8.68; 9.32; 9.96; 10.6; 11.23; 11.75,1.52,4.34,-6,8,"[1, 1, 8, 4, 10, 6, 1, 1]",,
752,"Sum 1d8+4, 12k6 Attrs",8.81; 9.43; 10.04; 10.66; 11.27; 11.76,1.95,4.48,-6,9,"[1, 1, 8, 4, 12, 6, 1, 0]",,
753,"Sum 1d8+4, 12k6 Attrs, Reroll 1s",9.27; 9.81; 10.34; 10.88; 11.41; 11.83,3.54,3.89,-3,9,"[1, 1, 8, 4, 12, 6, 1, 1]",,
754,"Sum 1d8+4, 6 Attrs, 3 Arrays",6.31; 7.76; 8.98; 10.03; 10.96; 11.68,-5.39,4.89,-13,3,"[1, 1, 8, 4, 6, 6, 3, 0]",,
755,"Sum 1d8+4, 6 Attrs, 3 Arrays, Reroll 1s",7.06; 8.33; 9.43; 10.37; 11.18; 11.77,-2.25,3.9,-9,4,"[1, 1, 8, 4, 6, 6, 3, 1]",,
756,"Sum 1d8+4, 7k6 Attrs, 3 Arrays",7.33; 8.5; 9.51; 10.4; 11.18; 11.76,-1.67,4.36,-9,5,"[1, 1, 8, 4, 7, 6, 3, 0]",,
757,"Sum 1d8+4, 7k6 Attrs, 3 Arrays, Reroll 1s",7.94; 8.98; 9.89; 10.68; 11.36; 11.84,0.61,3.59,-5,6,"[1, 1, 8, 4, 7, 6, 3, 1]",,
758,"Sum 1d8+4, 10k6 Attrs, 3 Arrays",8.97; 9.75; 10.44; 11.06; 11.58; 11.91,3.7,3.22,-2,9,"[1, 1, 8, 4, 10, 6, 3, 0]",,
759,"Sum 1d8+4, 10k6 Attrs, 3 Arrays, Reroll 1s",9.41; 10.1; 10.71; 11.25; 11.69; 11.94,5.09,2.8,0,9,"[1, 1, 8, 4, 10, 6, 3, 1]",,
760,"Sum 1d8+4, 12k6 Attrs, 3 Arrays",9.59; 10.23; 10.8; 11.31; 11.72; 11.95,5.59,2.77,1,10,"[1, 1, 8, 4, 12, 6, 3, 0]",,
761,"Sum 1d8+4, 12k6 Attrs, 3 Arrays, Reroll 1s",9.96; 10.52; 11.01; 11.46; 11.81; 11.97,6.73,2.43,3,10,"[1, 1, 8, 4, 12, 6, 3, 1]",,
762,"Sum 2d4+8, 6 Attrs",11.03; 11.95; 12.67; 13.33; 14.06; 14.97,21.76,5.95,12,32,"[2, 2, 4, 8, 6, 6, 1, 0]",,
763,"Sum 2d4+8, 7k6 Attrs",11.75; 12.42; 13.0; 13.58; 14.25; 15.09,24.46,6.04,15,35,"[2, 2, 4, 8, 7, 6, 1, 0]",,
764,"Sum 2d4+8, 10k6 Attrs",12.8; 13.2; 13.62; 14.09; 14.65; 15.34,29.9,6.15,20,40,"[2, 2, 4, 8, 10, 6, 1, 0]",,
765,"Sum 2d4+8, 12k6 Attrs",13.17; 13.51; 13.88; 14.31; 14.83; 15.45,32.48,6.11,22,42,"[2, 2, 4, 8, 12, 6, 1, 0]",,
766,"Sum 2d4+8, 6 Attrs, 3 Arrays",11.42; 12.45; 13.23; 13.95; 14.69; 15.47,26.84,4.76,19,35,"[2, 2, 4, 8, 6, 6, 3, 0]",,
767,"Sum 2d4+8, 7k6 Attrs, 3 Arrays",12.18; 12.91; 13.54; 14.18; 14.86; 15.56,29.66,4.78,22,38,"[2, 2, 4, 8, 7, 6, 3, 0]",,
768,"Sum 2d4+8, 10k6 Attrs, 3 Arrays",13.19; 13.66; 14.14; 14.63; 15.17; 15.71,35.14,4.7,28,44,"[2, 2, 4, 8, 10, 6, 3, 0]",,
769,"Sum 2d4+8, 12k6 Attrs, 3 Arrays",13.56; 13.97; 14.39; 14.83; 15.31; 15.78,37.68,4.53,30,46,"[2, 2, 4, 8, 12, 6, 3, 0]",,
770,"Sum 2d4+8, 6 Attrs, 6 Arrays",11.65; 12.73; 13.54; 14.28; 14.98; 15.65,29.53,4.18,23,37,"[2, 2, 4, 8, 6, 6, 6, 0]",,
771,"Sum 2d4+8, 7k6 Attrs, 6 Arrays",12.41; 13.17; 13.85; 14.49; 15.12; 15.71,32.34,4.17,26,40,"[2, 2, 4, 8, 7, 6, 6, 0]",,
772,"Sum 2d4+8, 10k6 Attrs, 6 Arrays",13.42; 13.92; 14.41; 14.9; 15.39; 15.83,37.81,4.0,32,44,"[2, 2, 4, 8, 10, 6, 6, 0]",,
773,"Sum 2d4+8, 12k6 Attrs, 6 Arrays",13.78; 14.21; 14.65; 15.07; 15.51; 15.88,40.21,3.75,34,46,"[2, 2, 4, 8, 12, 6, 6, 0]",,
774,"Sum 2d4+6, 6 Attrs",9.03; 9.94; 10.67; 11.33; 12.06; 12.97,6.38,4.2,0,13,"[2, 2, 4, 6, 6, 6, 1, 0]",,
775,"Sum 2d4+6, 7k6 Attrs",9.75; 10.42; 11.0; 11.58; 12.25; 13.09,8.54,4.12,2,15,"[2, 2, 4, 6, 7, 6, 1, 0]",,
776,"Sum 2d4+6, 10k6 Attrs",10.8; 11.2; 11.62; 12.09; 12.65; 13.34,12.33,3.89,6,19,"[2, 2, 4, 6, 10, 6, 1, 0]",,
777,"Sum 2d4+6, 12k6 Attrs",11.16; 11.51; 11.89; 12.32; 12.83; 13.45,13.9,3.77,8,20,"[2, 2, 4, 6, 12, 6, 1, 0]",,
778,"Sum 2d4+6, 6 Attrs, 3 Arrays",9.49; 10.5; 11.23; 11.91; 12.65; 13.47,9.95,3.28,5,16,"[2, 2, 4, 6, 6, 6, 3, 0]",,
779,"Sum 2d4+6, 7k6 Attrs, 3 Arrays",10.22; 10.93; 11.53; 12.15; 12.83; 13.57,12.03,3.19,7,18,"[2, 2, 4, 6, 7, 6, 3, 0]",,
780,"Sum 2d4+6, 10k6 Attrs, 3 Arrays",11.18; 11.63; 12.11; 12.61; 13.18; 13.75,15.61,3.03,11,21,"[2, 2, 4, 6, 10, 6, 3, 0]",,
781,"Sum 2d4+6, 12k6 Attrs, 3 Arrays",11.53; 11.93; 12.35; 12.82; 13.33; 13.82,17.13,2.96,13,22,"[2, 2, 4, 6, 12, 6, 3, 0]",,
782,"Sum 2d4+6, 6 Attrs, 6 Arrays",9.74; 10.77; 11.51; 12.2; 12.95; 13.68,11.79,2.87,7,17,"[2, 2, 4, 6, 6, 6, 6, 0]",,
783,"Sum 2d4+6, 7k6 Attrs, 6 Arrays",10.46; 11.18; 11.8; 12.43; 13.11; 13.75,13.82,2.79,10,19,"[2, 2, 4, 6, 7, 6, 6, 0]",,
784,"Sum 2d4+6, 10k6 Attrs, 6 Arrays",11.37; 11.86; 12.36; 12.88; 13.44; 13.89,17.29,2.64,13,22,"[2, 2, 4, 6, 10, 6, 6, 0]",,
785,"Sum 2d4+6, 12k6 Attrs, 6 Arrays",11.72; 12.15; 12.6; 13.07; 13.58; 13.94,18.8,2.6,15,23,"[2, 2, 4, 6, 12, 6, 6, 0]",,
786,"Sum 2d4+4, 6 Attrs",7.03; 7.94; 8.67; 9.33; 10.06; 10.97,-6.36,4.2,-13,0,"[2, 2, 4, 4, 6, 6, 1, 0]",,
787,"Sum 2d4+4, 7k6 Attrs",7.76; 8.42; 9.0; 9.58; 10.25; 11.09,-3.97,3.87,-10,2,"[2, 2, 4, 4, 7, 6, 1, 0]",,
788,"Sum 2d4+4, 10k6 Attrs",8.8; 9.2; 9.62; 10.09; 10.65; 11.34,-0.29,3.34,-6,5,"[2, 2, 4, 4, 10, 6, 1, 0]",,
789,"Sum 2d4+4, 12k6 Attrs",9.16; 9.51; 9.89; 10.32; 10.83; 11.45,1.16,3.16,-4,6,"[2, 2, 4, 4, 12, 6, 1, 0]",,
790,"Sum 2d4+4, 6 Attrs, 3 Arrays",7.56; 8.53; 9.24; 9.91; 10.61; 11.4,-2.86,2.99,-8,2,"[2, 2, 4, 4, 6, 6, 3, 0]",,
791,"Sum 2d4+4, 7k6 Attrs, 3 Arrays",8.27; 8.96; 9.55; 10.15; 10.8; 11.51,-0.76,2.74,-5,4,"[2, 2, 4, 4, 7, 6, 3, 0]",,
792,"Sum 2d4+4, 10k6 Attrs, 3 Arrays",9.21; 9.67; 10.13; 10.62; 11.15; 11.7,2.49,2.43,-1,7,"[2, 2, 4, 4, 10, 6, 3, 0]",,
793,"Sum 2d4+4, 12k6 Attrs, 3 Arrays",9.56; 9.97; 10.39; 10.83; 11.3; 11.77,3.83,2.28,0,8,"[2, 2, 4, 4, 12, 6, 3, 0]",,
794,"Sum 2d4+4, 6 Attrs, 6 Arrays",7.85; 8.84; 9.54; 10.2; 10.88; 11.58,-1.17,2.51,-5,3,"[2, 2, 4, 4, 6, 6, 6, 0]",,
795,"Sum 2d4+4, 7k6 Attrs, 6 Arrays",8.52; 9.23; 9.85; 10.45; 11.07; 11.67,0.79,2.33,-3,5,"[2, 2, 4, 4, 7, 6, 6, 0]",,
796,"Sum 2d4+4, 10k6 Attrs, 6 Arrays",9.43; 9.92; 10.4; 10.89; 11.38; 11.83,3.85,2.02,1,7,"[2, 2, 4, 4, 10, 6, 6, 0]",,
797,"Sum 2d4+4, 12k6 Attrs, 6 Arrays",9.78; 10.21; 10.64; 11.07; 11.51; 11.88,5.09,1.9,2,8,"[2, 2, 4, 4, 12, 6, 6, 0]",,
798,"Sum 4d4+6k3, 6 Attrs",12.15; 13.41; 14.31; 15.1; 15.9; 16.85,40.37,9.5,25,57,"[4, 3, 4, 6, 6, 6, 1, 0]",,
799,"Sum 4d4+6k3, 7k6 Attrs",13.17; 14.01; 14.72; 15.39; 16.1; 16.98,45.03,9.53,30,61,"[4, 3, 4, 6, 7, 6, 1, 0]",,
800,"Sum 4d4+6k3, 10k6 Attrs",14.47; 14.96; 15.44; 15.94; 16.51; 17.23,53.82,9.16,39,69,"[4, 3, 4, 6, 10, 6, 1, 0]",,
801,"Sum 4d4+6k3, 12k6 Attrs",14.93; 15.33; 15.75; 16.19; 16.7; 17.35,57.76,8.89,44,73,"[4, 3, 4, 6, 12, 6, 1, 0]",,
802,"Sum 4d4+6k3, 6 Attrs, 3 Arrays",12.74; 14.08; 14.99; 15.77; 16.54; 17.37,48.47,7.51,37,61,"[4, 3, 4, 6, 6, 6, 3, 0]",,
803,"Sum 4d4+6k3, 7k6 Attrs, 3 Arrays",13.75; 14.64; 15.35; 16.02; 16.71; 17.46,53.18,7.49,41,66,"[4, 3, 4, 6, 7, 6, 3, 0]",,
804,"Sum 4d4+6k3, 10k6 Attrs, 3 Arrays",14.95; 15.47; 15.98; 16.49; 17.05; 17.65,61.6,7.06,51,74,"[4, 3, 4, 6, 10, 6, 3, 0]",,
805,"Sum 4d4+6k3, 12k6 Attrs, 3 Arrays",15.36; 15.8; 16.23; 16.7; 17.2; 17.73,65.25,6.88,55,77,"[4, 3, 4, 6, 12, 6, 3, 0]",,
806,"Sum 4d4+6k3, 6 Attrs, 6 Arrays",13.06; 14.43; 15.34; 16.1; 16.84; 17.58,52.74,6.62,43,64,"[4, 3, 4, 6, 6, 6, 6, 0]",,
807,"Sum 4d4+6k3, 7k6 Attrs, 6 Arrays",14.03; 14.94; 15.66; 16.32; 16.99; 17.66,57.35,6.5,47,69,"[4, 3, 4, 6, 7, 6, 6, 0]",,
808,"Sum 4d4+6k3, 10k6 Attrs, 6 Arrays",15.18; 15.73; 16.24; 16.76; 17.3; 17.81,65.59,6.14,56,77,"[4, 3, 4, 6, 10, 6, 6, 0]",,
809,"Sum 4d4+6k3, 12k6 Attrs, 6 Arrays",15.57; 16.03; 16.49; 16.95; 17.43; 17.87,69.11,5.98,60,80,"[4, 3, 4, 6, 12, 6, 6, 0]",,
810,"Sum 4d4+4k3, 6 Attrs",10.15; 11.41; 12.31; 13.1; 13.9; 14.85,19.11,6.45,9,30,"[4, 3, 4, 4, 6, 6, 1, 0]",,
811,"Sum 4d4+4k3, 7k6 Attrs",11.17; 12.01; 12.72; 13.39; 14.1; 14.98,22.35,6.46,12,33,"[4, 3, 4, 4, 7, 6, 1, 0]",,
812,"Sum 4d4+4k3, 10k6 Attrs",12.48; 12.96; 13.44; 13.95; 14.51; 15.23,28.21,6.32,18,38,"[4, 3, 4, 4, 10, 6, 1, 0]",,
813,"Sum 4d4+4k3, 12k6 Attrs",12.93; 13.33; 13.74; 14.19; 14.7; 15.35,30.93,6.23,21,42,"[4, 3, 4, 4, 12, 6, 1, 0]",,
814,"Sum 4d4+4k3, 6 Attrs, 3 Arrays",10.75; 12.07; 12.99; 13.79; 14.55; 15.36,24.64,5.07,17,33,"[4, 3, 4, 4, 6, 6, 3, 0]",,
815,"Sum 4d4+4k3, 7k6 Attrs, 3 Arrays",11.73; 12.62; 13.36; 14.04; 14.71; 15.45,27.78,5.0,20,36,"[4, 3, 4, 4, 7, 6, 3, 0]",,
816,"Sum 4d4+4k3, 10k6 Attrs, 3 Arrays",12.96; 13.5; 14.0; 14.5; 15.04; 15.62,33.6,4.8,26,42,"[4, 3, 4, 4, 10, 6, 3, 0]",,
817,"Sum 4d4+4k3, 12k6 Attrs, 3 Arrays",13.39; 13.83; 14.26; 14.7; 15.18; 15.7,36.22,4.59,28,44,"[4, 3, 4, 4, 12, 6, 3, 0]",,
818,"Sum 4d4+2k3, 6 Attrs",8.14; 9.41; 10.31; 11.09; 11.9; 12.85,3.86,5.03,-5,12,"[4, 3, 4, 2, 6, 6, 1, 0]",,
819,"Sum 4d4+2k3, 7k6 Attrs",9.17; 10.0; 10.71; 11.39; 12.1; 12.97,6.69,4.63,-1,14,"[4, 3, 4, 2, 7, 6, 1, 0]",,
820,"Sum 4d4+2k3, 10k6 Attrs",10.48; 10.96; 11.44; 11.95; 12.52; 13.23,11.08,4.1,4,18,"[4, 3, 4, 2, 10, 6, 1, 0]",,
821,"Sum 4d4+2k3, 12k6 Attrs",10.92; 11.33; 11.74; 12.18; 12.7; 13.35,12.83,3.9,6,19,"[4, 3, 4, 2, 12, 6, 1, 0]",,
822,"Sum 4d4+2k3, 6 Attrs, 3 Arrays",8.87; 10.13; 11.0; 11.74; 12.49; 13.32,8.08,3.67,2,14,"[4, 3, 4, 2, 6, 6, 3, 0]",,
823,"Sum 4d4+2k3, 7k6 Attrs, 3 Arrays",9.8; 10.66; 11.36; 12.01; 12.68; 13.44,10.6,3.4,5,16,"[4, 3, 4, 2, 7, 6, 3, 0]",,
824,"Sum 4d4+2k3, 10k6 Attrs, 3 Arrays",10.97; 11.49; 11.98; 12.48; 13.04; 13.65,14.54,3.09,10,20,"[4, 3, 4, 2, 10, 6, 3, 0]",,
825,"Sum 4d4+2k3, 12k6 Attrs, 3 Arrays",11.37; 11.8; 12.23; 12.68; 13.19; 13.74,16.12,2.97,11,21,"[4, 3, 4, 2, 12, 6, 3, 0]",,
826,"Sum 5d4+6k3, 6 Attrs",13.08; 14.32; 15.17; 15.88; 16.58; 17.34,50.24,9.74,34,67,"[5, 3, 4, 6, 6, 6, 1, 0]",,
827,"Sum 5d4+6k3, 7k6 Attrs",14.1; 14.89; 15.54; 16.14; 16.75; 17.44,55.25,9.61,40,71,"[5, 3, 4, 6, 7, 6, 1, 0]",,
828,"Sum 5d4+6k3, 10k6 Attrs",15.33; 15.77; 16.19; 16.62; 17.11; 17.63,64.27,8.98,50,80,"[5, 3, 4, 6, 10, 6, 1, 0]",,
829,"Sum 5d4+6k3, 12k6 Attrs",15.73; 16.08; 16.44; 16.83; 17.26; 17.71,68.02,8.72,54,84,"[5, 3, 4, 6, 12, 6, 1, 0]",,
830,"Sum 5d4+6k3, 6 Attrs, 3 Arrays",13.71; 14.98; 15.8; 16.48; 17.12; 17.72,58.5,7.51,47,71,"[5, 3, 4, 6, 6, 6, 3, 0]",,
831,"Sum 5d4+6k3, 7k6 Attrs, 3 Arrays",14.67; 15.48; 16.12; 16.69; 17.27; 17.79,63.41,7.29,52,76,"[5, 3, 4, 6, 7, 6, 3, 0]",,
832,"Sum 5d4+6k3, 10k6 Attrs, 3 Arrays",15.77; 16.23; 16.67; 17.1; 17.55; 17.9,71.82,6.76,61,84,"[5, 3, 4, 6, 10, 6, 3, 0]",,
833,"Sum 5d4+6k3, 12k6 Attrs, 3 Arrays",16.13; 16.52; 16.89; 17.27; 17.68; 17.94,75.46,6.52,65,88,"[5, 3, 4, 6, 12, 6, 3, 0]",,
834,"Sum 5d4+6k3, 6 Attrs, 6 Arrays",14.05; 15.31; 16.1; 16.76; 17.37; 17.85,62.73,6.45,53,74,"[5, 3, 4, 6, 6, 6, 6, 0]",,
835,"Sum 5d4+6k3, 7k6 Attrs, 6 Arrays",14.95; 15.77; 16.41; 16.96; 17.5; 17.9,67.52,6.23,58,78,"[5, 3, 4, 6, 7, 6, 6, 0]",,
836,"Sum 5d4+6k3, 10k6 Attrs, 6 Arrays",15.99; 16.48; 16.91; 17.32; 17.75; 17.97,75.68,5.78,67,85,"[5, 3, 4, 6, 10, 6, 6, 0]",,
837,"Sum 5d4+6k3, 12k6 Attrs, 6 Arrays",16.33; 16.75; 17.1; 17.49; 17.86; 17.99,79.1,5.46,70,88,"[5, 3, 4, 6, 12, 6, 6, 0]",,
838,"Sum 5d4+4k3, 6 Attrs",11.08; 12.33; 13.17; 13.88; 14.58; 15.34,25.83,6.55,15,37,"[5, 3, 4, 4, 6, 6, 1, 0]",,
839,"Sum 5d4+4k3, 7k6 Attrs",12.11; 12.89; 13.54; 14.13; 14.75; 15.44,29.22,6.44,19,40,"[5, 3, 4, 4, 7, 6, 1, 0]",,
840,"Sum 5d4+4k3, 10k6 Attrs",13.33; 13.76; 14.19; 14.62; 15.1; 15.63,35.46,6.04,25,46,"[5, 3, 4, 4, 10, 6, 1, 0]",,
841,"Sum 5d4+4k3, 12k6 Attrs",13.73; 14.09; 14.44; 14.82; 15.26; 15.71,38.15,5.65,28,46,"[5, 3, 4, 4, 12, 6, 1, 0]",,
842,"Sum 5d4+4k3, 6 Attrs, 3 Arrays",11.72; 12.99; 13.83; 14.49; 15.11; 15.69,31.4,4.92,24,40,"[5, 3, 4, 4, 6, 6, 3, 0]",,
843,"Sum 5d4+4k3, 7k6 Attrs, 3 Arrays",12.68; 13.5; 14.14; 14.7; 15.25; 15.76,34.68,4.79,27,42,"[5, 3, 4, 4, 7, 6, 3, 0]",,
844,"Sum 5d4+4k3, 10k6 Attrs, 3 Arrays",13.81; 14.26; 14.69; 15.09; 15.52; 15.88,40.53,4.22,34,48,"[5, 3, 4, 4, 10, 6, 3, 0]",,
845,"Sum 5d4+4k3, 12k6 Attrs, 3 Arrays",14.16; 14.54; 14.9; 15.25; 15.64; 15.93,42.84,3.87,36,48,"[5, 3, 4, 4, 12, 6, 3, 0]",,
846,"Sum 5d4+2k3, 6 Attrs",9.08; 10.33; 11.17; 11.88; 12.58; 13.34,8.96,4.7,1,17,"[5, 3, 4, 2, 6, 6, 1, 0]",,
847,"Sum 5d4+2k3, 7k6 Attrs",10.1; 10.89; 11.54; 12.13; 12.75; 13.43,11.56,4.35,4,19,"[5, 3, 4, 2, 7, 6, 1, 0]",,
848,"Sum 5d4+2k3, 10k6 Attrs",11.33; 11.77; 12.19; 12.62; 13.1; 13.63,15.68,3.89,9,22,"[5, 3, 4, 2, 10, 6, 1, 0]",,
849,"Sum 5d4+2k3, 12k6 Attrs",11.73; 12.08; 12.44; 12.83; 13.26; 13.71,17.31,3.72,11,24,"[5, 3, 4, 2, 12, 6, 1, 0]",,
850,"Sum 5d4+2k3, 6 Attrs, 3 Arrays",9.8; 11.0; 11.79; 12.45; 13.09; 13.71,12.88,3.44,7,19,"[5, 3, 4, 2, 6, 6, 3, 0]",,
851,"Sum 5d4+2k3, 7k6 Attrs, 3 Arrays",10.7; 11.49; 12.11; 12.68; 13.26; 13.79,15.26,3.22,10,21,"[5, 3, 4, 2, 7, 6, 3, 0]",,
852,"Sum 5d4+2k3, 10k6 Attrs, 3 Arrays",11.77; 12.22; 12.65; 13.09; 13.56; 13.91,18.95,2.93,14,24,"[5, 3, 4, 2, 10, 6, 3, 0]",,
853,"Sum 5d4+2k3, 12k6 Attrs, 3 Arrays",12.12; 12.5; 12.88; 13.26; 13.69; 13.95,20.45,2.83,16,26,"[5, 3, 4, 2, 12, 6, 3, 0]",,
854,"Sum 4d6+4k2, 6 Attrs",10.69; 12.16; 13.13; 13.94; 14.7; 15.46,25.92,7.16,14,38,"[4, 2, 6, 4, 6, 6, 1, 0]",,
855,"Sum 4d6+4k2, 6 Attrs, Reroll 1s",11.72; 12.95; 13.76; 14.43; 15.07; 15.66,31.07,6.54,20,42,"[4, 2, 6, 4, 6, 6, 1, 1]",,
856,"Sum 4d6+4k2, 7k6 Attrs",11.89; 12.81; 13.55; 14.23; 14.89; 15.56,29.74,7.0,18,42,"[4, 2, 6, 4, 7, 6, 1, 0]",,
857,"Sum 4d6+4k2, 7k6 Attrs, Reroll 1s",12.74; 13.5; 14.12; 14.67; 15.22; 15.73,34.66,6.36,24,44,"[4, 2, 6, 4, 7, 6, 1, 1]",,
858,"Sum 4d6+4k2, 10k6 Attrs",13.32; 13.82; 14.29; 14.76; 15.26; 15.74,36.61,6.42,26,46,"[4, 2, 6, 4, 10, 6, 1, 0]",,
859,"Sum 4d6+4k2, 10k6 Attrs, Reroll 1s",13.92; 14.33; 14.72; 15.12; 15.52; 15.86,40.97,5.56,32,50,"[4, 2, 6, 4, 10, 6, 1, 1]",,
860,"Sum 4d6+2k2, 6 Attrs",8.69; 10.15; 11.13; 11.94; 12.7; 13.46,8.74,5.41,0,17,"[4, 2, 6, 2, 6, 6, 1, 0]",,
861,"Sum 4d6+2k2, 6 Attrs, Reroll 1s",9.72; 10.95; 11.76; 12.44; 13.07; 13.66,12.68,4.59,5,20,"[4, 2, 6, 2, 6, 6, 1, 1]",,
862,"Sum 4d6+2k2, 7k6 Attrs",9.89; 10.81; 11.55; 12.22; 12.89; 13.55,11.81,4.87,4,20,"[4, 2, 6, 2, 7, 6, 1, 0]",,
863,"Sum 4d6+2k2, 7k6 Attrs, Reroll 1s",10.73; 11.5; 12.11; 12.67; 13.22; 13.73,15.23,4.29,8,22,"[4, 2, 6, 2, 7, 6, 1, 1]",,
864,"Sum 4d6+2k2, 10k6 Attrs",11.32; 11.81; 12.29; 12.76; 13.26; 13.74,16.49,4.23,10,23,"[4, 2, 6, 2, 10, 6, 1, 0]",,
865,"Sum 4d6+2k2, 10k6 Attrs, Reroll 1s",11.92; 12.33; 12.72; 13.12; 13.53; 13.86,19.29,3.83,13,26,"[4, 2, 6, 2, 10, 6, 1, 1]",,
866,"Sum 3d4+8k2, 6 Attrs",11.99; 13.01; 13.73; 14.35; 14.97; 15.59,30.78,6.13,21,41,"[3, 2, 4, 8, 6, 6, 1, 0]",,
867,"Sum 3d4+8k2, 7k6 Attrs",12.82; 13.49; 14.05; 14.58; 15.12; 15.66,33.98,6.08,24,44,"[3, 2, 4, 8, 7, 6, 1, 0]",,
868,"Sum 3d4+8k2, 10k6 Attrs",13.87; 14.25; 14.63; 15.01; 15.43; 15.81,40.0,5.43,30,48,"[3, 2, 4, 8, 10, 6, 1, 0]",,
869,"Sum 3d4+8k2, 12k6 Attrs",14.22; 14.53; 14.85; 15.19; 15.56; 15.87,42.43,4.96,34,50,"[3, 2, 4, 8, 12, 6, 1, 0]",,
870,"Sum 3d4+8k2, 6 Attrs, 3 Arrays",12.52; 13.61; 14.32; 14.89; 15.42; 15.85,35.99,4.56,29,44,"[3, 2, 4, 8, 6, 6, 3, 0]",,
871,"Sum 3d4+8k2, 7k6 Attrs, 3 Arrays",13.34; 14.04; 14.59; 15.08; 15.54; 15.89,39.12,4.38,32,46,"[3, 2, 4, 8, 7, 6, 3, 0]",,
872,"Sum 3d4+8k2, 10k6 Attrs, 3 Arrays",14.29; 14.7; 15.06; 15.43; 15.78; 15.97,44.47,3.65,38,50,"[3, 2, 4, 8, 10, 6, 3, 0]",,
873,"Sum 3d4+8k2, 12k6 Attrs, 3 Arrays",14.62; 14.95; 15.24; 15.59; 15.87; 15.98,46.51,3.26,40,52,"[3, 2, 4, 8, 12, 6, 3, 0]",,
874,"Sum 3d4+8k2, 6 Attrs, 6 Arrays",12.83; 13.92; 14.6; 15.13; 15.61; 15.93,38.54,3.85,32,46,"[3, 2, 4, 8, 6, 6, 6, 0]",,
875,"Sum 3d4+8k2, 7k6 Attrs, 6 Arrays",13.62; 14.32; 14.85; 15.29; 15.71; 15.96,41.59,3.63,36,48,"[3, 2, 4, 8, 7, 6, 6, 0]",,
876,"Sum 3d4+8k2, 10k6 Attrs, 6 Arrays",14.52; 14.93; 15.26; 15.64; 15.91; 15.99,46.53,2.93,42,52,"[3, 2, 4, 8, 10, 6, 6, 0]",,
877,"Sum 3d4+8k2, 12k6 Attrs, 6 Arrays",14.82; 15.12; 15.45; 15.8; 15.97; 16.0,48.34,2.58,44,52,"[3, 2, 4, 8, 12, 6, 6, 0]",,
878,"Sum 3d4+6k2, 6 Attrs",9.98; 11.01; 11.73; 12.35; 12.96; 13.59,12.56,4.2,6,19,"[3, 2, 4, 6, 6, 6, 1, 0]",,
879,"Sum 3d4+6k2, 7k6 Attrs",10.82; 11.49; 12.05; 12.58; 13.12; 13.66,14.81,4.0,8,21,"[3, 2, 4, 6, 7, 6, 1, 0]",,
880,"Sum 3d4+6k2, 10k6 Attrs",11.86; 12.25; 12.62; 13.01; 13.43; 13.81,18.53,3.7,13,24,"[3, 2, 4, 6, 10, 6, 1, 0]",,
881,"Sum 3d4+6k2, 12k6 Attrs",12.22; 12.53; 12.85; 13.19; 13.56; 13.87,20.1,3.59,14,26,"[3, 2, 4, 6, 12, 6, 1, 0]",,
882,"Sum 3d4+6k2, 6 Attrs, 3 Arrays",10.54; 11.58; 12.28; 12.87; 13.44; 13.87,16.12,3.17,11,21,"[3, 2, 4, 6, 6, 6, 3, 0]",,
883,"Sum 3d4+6k2, 7k6 Attrs, 3 Arrays",11.3; 11.99; 12.55; 13.07; 13.58; 13.92,18.18,3.0,13,23,"[3, 2, 4, 6, 7, 6, 3, 0]",,
