,Description,Typical Array,Mean,Standard Deviation,5%,95%,Input,Roll Low Limit,PBE Low Limit
1295,"Sum 2d8+2, 6 Attrs, 3 Arrays, Reroll 1s/2s",10.51; 12.1; 13.29; 14.41; 15.6; 16.91,34.81,8.89,21,50,"[2, 2, 8, 2, 6, 6, 3, 2]",5,
1296,"Sum 2d8+2, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s",11.95; 13.27; 14.26; 15.18; 16.15; 17.2,43.95,8.55,31,59,"[2, 2, 8, 2, 6, 6, 3, 3]",5,
1297,"Sum 3d8+2k2, 6 Attrs, 3 Arrays, Reroll 1s",11.07; 12.96; 14.27; 15.37; 16.39; 17.36,44.68,9.69,30,62,"[3, 2, 8, 2, 6, 6, 3, 1]",5,
1298,"Sum 3d8+2k2, 6 Attrs, 3 Arrays, Reroll 1s/2s",12.21; 13.84; 14.96; 15.89; 16.74; 17.54,52.08,9.3,38,68,"[3, 2, 8, 2, 6, 6, 3, 2]",5,
1299,"Sum 3d8+2k2, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s",13.37; 14.73; 15.64; 16.39; 17.08; 17.7,60.46,8.61,47,75,"[3, 2, 8, 2, 6, 6, 3, 3]",5,
1300,"Sum 2d8+2, 7k6 Attrs, 3 Arrays, Reroll 1s",10.46; 11.75; 12.89; 14.06; 15.33; 16.76,31.94,9.39,18,49,"[2, 2, 8, 2, 7, 6, 3, 1]",5,
1301,"Sum 2d8+2, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",11.68; 12.79; 13.77; 14.77; 15.85; 17.04,39.58,9.11,26,56,"[2, 2, 8, 2, 7, 6, 3, 2]",5,
1302,"Sum 2d8+2, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",12.93; 13.86; 14.67; 15.48; 16.35; 17.3,48.72,8.74,35,64,"[2, 2, 8, 2, 7, 6, 3, 3]",5,
1303,"Sum 3d8+2k2, 7k6 Attrs, 3 Arrays, Reroll 1s",12.48; 13.75; 14.78; 15.71; 16.6; 17.46,50.53,9.73,35,67,"[3, 2, 8, 2, 7, 6, 3, 1]",5,
1304,"Sum 3d8+2k2, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",13.44; 14.51; 15.39; 16.17; 16.92; 17.62,57.84,9.19,43,74,"[3, 2, 8, 2, 7, 6, 3, 2]",5,
1305,"Sum 3d8+2k2, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",14.38; 15.27; 15.99; 16.63; 17.23; 17.77,66.03,8.46,52,80,"[3, 2, 8, 2, 7, 6, 3, 3]",5,
1306,"Sum 2d8+2, 10k6 Attrs, 3 Arrays, Reroll 1s",12.26; 13.1; 13.95; 14.89; 15.92; 17.07,41.7,9.67,27,59,"[2, 2, 8, 2, 10, 6, 3, 1]",5,
1307,"Sum 2d8+2, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",13.25; 13.95; 14.69; 15.47; 16.34; 17.29,49.36,9.39,35,66,"[2, 2, 8, 2, 10, 6, 3, 2]",5,
1308,"Sum 2d8+2, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",14.23; 14.81; 15.42; 16.06; 16.76; 17.51,58.44,8.72,45,73,"[2, 2, 8, 2, 10, 6, 3, 3]",5,
1309,"Sum 3d8+2k2, 10k6 Attrs, 3 Arrays, Reroll 1s",14.23; 14.97; 15.66; 16.33; 17.0; 17.65,61.86,9.41,47,77,"[3, 2, 8, 2, 10, 6, 3, 1]",5,
1310,"Sum 3d8+2k2, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",14.92; 15.55; 16.13; 16.7; 17.26; 17.78,68.71,8.64,55,83,"[3, 2, 8, 2, 10, 6, 3, 2]",5,
1311,"Sum 3d8+2k2, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",15.61; 16.12; 16.6; 17.06; 17.53; 17.89,76.22,7.63,64,90,"[3, 2, 8, 2, 10, 6, 3, 3]",5,
1312,"Sum 2d8+2, 12k6 Attrs, 3 Arrays, Reroll 1s",12.92; 13.64; 14.42; 15.26; 16.18; 17.2,46.44,9.8,31,64,"[2, 2, 8, 2, 12, 6, 3, 1]",5,
1313,"Sum 2d8+2, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",13.8; 14.42; 15.08; 15.79; 16.56; 17.4,54.09,9.36,40,70,"[2, 2, 8, 2, 12, 6, 3, 2]",5,
1314,"Sum 2d8+2, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",14.67; 15.19; 15.73; 16.31; 16.94; 17.6,62.88,8.56,49,77,"[2, 2, 8, 2, 12, 6, 3, 3]",5,
1315,"Sum 3d8+2k2, 12k6 Attrs, 3 Arrays, Reroll 1s",14.82; 15.43; 16.01; 16.59; 17.18; 17.73,66.98,9.01,52,82,"[3, 2, 8, 2, 12, 6, 3, 1]",5,
1316,"Sum 3d8+2k2, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",15.42; 15.93; 16.43; 16.92; 17.42; 17.85,73.5,8.18,60,87,"[3, 2, 8, 2, 12, 6, 3, 2]",5,
1317,"Sum 3d8+2k2, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",16.01; 16.44; 16.84; 17.25; 17.66; 17.94,80.43,7.13,69,91,"[3, 2, 8, 2, 12, 6, 3, 3]",5,
1318,"Sum 2d8+2, 6 Attrs, 6 Arrays, Reroll 1s",9.51; 11.38; 12.81; 14.17; 15.58; 16.99,32.0,8.42,19,47,"[2, 2, 8, 2, 6, 6, 6, 1]",5,
1319,"Sum 2d8+2, 6 Attrs, 6 Arrays, Reroll 1s/2s",10.81; 12.47; 13.73; 14.9; 16.08; 17.23,39.86,8.04,28,54,"[2, 2, 8, 2, 6, 6, 6, 2]",5,
1320,"Sum 2d8+2, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s",12.22; 13.61; 14.64; 15.58; 16.53; 17.45,48.75,7.64,37,62,"[2, 2, 8, 2, 6, 6, 6, 3]",5,
1321,"Sum 3d8+2k2, 6 Attrs, 6 Arrays, Reroll 1s",11.5; 13.45; 14.76; 15.83; 16.76; 17.57,50.12,8.53,37,65,"[3, 2, 8, 2, 6, 6, 6, 1]",5,
1322,"Sum 3d8+2k2, 6 Attrs, 6 Arrays, Reroll 1s/2s",12.59; 14.27; 15.39; 16.27; 17.05; 17.71,57.27,8.07,45,71,"[3, 2, 8, 2, 6, 6, 6, 2]",5,
1323,"Sum 3d8+2k2, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s",13.71; 15.1; 16.0; 16.7; 17.33; 17.83,65.29,7.41,54,78,"[3, 2, 8, 2, 6, 6, 6, 3]",5,
1324,"Sum 2d8+2, 7k6 Attrs, 6 Arrays, Reroll 1s",10.81; 12.16; 13.37; 14.59; 15.86; 17.13,37.23,8.46,25,52,"[2, 2, 8, 2, 7, 6, 6, 1]",5,
1325,"Sum 2d8+2, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",11.99; 13.16; 14.19; 15.23; 16.29; 17.33,44.73,8.17,32,59,"[2, 2, 8, 2, 7, 6, 6, 2]",5,
1326,"Sum 2d8+2, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",13.22; 14.18; 15.02; 15.86; 16.71; 17.53,53.63,7.72,42,67,"[2, 2, 8, 2, 7, 6, 6, 3]",5,
1327,"Sum 3d8+2k2, 7k6 Attrs, 6 Arrays, Reroll 1s",12.89; 14.2; 15.24; 16.13; 16.94; 17.65,56.03,8.48,43,71,"[3, 2, 8, 2, 7, 6, 6, 1]",5,
1328,"Sum 3d8+2k2, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",13.8; 14.9; 15.78; 16.52; 17.2; 17.77,62.97,7.93,51,77,"[3, 2, 8, 2, 7, 6, 6, 2]",5,
1329,"Sum 3d8+2k2, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",14.7; 15.61; 16.31; 16.91; 17.47; 17.88,70.81,7.23,60,83,"[3, 2, 8, 2, 7, 6, 6, 3]",5,
1330,"Sum 2d8+2, 10k6 Attrs, 6 Arrays, Reroll 1s",12.6; 13.49; 14.42; 15.38; 16.37; 17.35,47.16,8.65,34,62,"[2, 2, 8, 2, 10, 6, 6, 1]",5,
1331,"Sum 2d8+2, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",13.54; 14.31; 15.09; 15.89; 16.71; 17.52,54.62,8.28,42,69,"[2, 2, 8, 2, 10, 6, 6, 2]",5,
1332,"Sum 2d8+2, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",14.47; 15.1; 15.75; 16.39; 17.06; 17.69,63.26,7.61,52,77,"[2, 2, 8, 2, 10, 6, 6, 3]",5,
1333,"Sum 3d8+2k2, 10k6 Attrs, 6 Arrays, Reroll 1s",14.59; 15.35; 16.04; 16.67; 17.27; 17.8,67.17,8.03,55,81,"[3, 2, 8, 2, 10, 6, 6, 1]",5,
1334,"Sum 3d8+2k2, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",15.23; 15.87; 16.45; 16.98; 17.5; 17.89,73.58,7.26,62,86,"[3, 2, 8, 2, 10, 6, 6, 2]",5,
1335,"Sum 3d8+2k2, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",15.86; 16.39; 16.86; 17.3; 17.74; 17.96,80.5,6.33,70,91,"[3, 2, 8, 2, 10, 6, 6, 3]",5,
1336,"Sum 2d8+2, 12k6 Attrs, 6 Arrays, Reroll 1s",13.25; 14.03; 14.86; 15.71; 16.57; 17.45,51.9,8.68,39,67,"[2, 2, 8, 2, 12, 6, 6, 1]",5,
1337,"Sum 2d8+2, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",14.1; 14.77; 15.46; 16.17; 16.89; 17.61,59.36,8.16,47,74,"[2, 2, 8, 2, 12, 6, 6, 2]",5,
1338,"Sum 2d8+2, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",14.93; 15.49; 16.05; 16.62; 17.21; 17.77,67.72,7.39,56,80,"[2, 2, 8, 2, 12, 6, 6, 3]",5,
1339,"Sum 3d8+2k2, 12k6 Attrs, 6 Arrays, Reroll 1s",15.13; 15.76; 16.34; 16.89; 17.43; 17.86,71.99,7.58,60,84,"[3, 2, 8, 2, 12, 6, 6, 1]",5,
1340,"Sum 3d8+2k2, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",15.7; 16.23; 16.71; 17.17; 17.63; 17.94,78.08,6.78,67,90,"[3, 2, 8, 2, 12, 6, 6, 2]",5,
1341,"Sum 3d8+2k2, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",16.24; 16.68; 17.07; 17.48; 17.85; 17.99,84.46,5.86,75,94,"[3, 2, 8, 2, 12, 6, 6, 3]",5,
1342,"Sum 1d10+8, 6 Attrs",9.98; 11.36; 12.79; 14.21; 15.65; 17.02,34.23,13.92,12,58,"[1, 1, 10, 8, 6, 6, 1, 0]",5,
1343,"Sum 1d10+8, 6 Attrs, Reroll 1s",10.84; 12.07; 13.35; 14.64; 15.92; 17.15,38.6,13.45,18,62,"[1, 1, 10, 8, 6, 6, 1, 1]",5,
1344,"Sum 1d10+8, 6 Attrs, Reroll 1s/2s",11.71; 12.79; 13.93; 15.07; 16.22; 17.3,43.52,12.97,23,66,"[1, 1, 10, 8, 6, 6, 1, 2]",5,
1345,"Sum 1d10+8, 6 Attrs, Reroll 1s/2s/3s",12.57; 13.5; 14.5; 15.5; 16.49; 17.43,48.82,12.46,29,70,"[1, 1, 10, 8, 6, 6, 1, 3]",5,
1346,"Sum 1d10+8, 6 Attrs, Reroll 1s/2s/3s/4s",13.44; 14.21; 15.06; 15.92; 16.78; 17.56,54.94,11.71,36,74,"[1, 1, 10, 8, 6, 6, 1, 4]",5,
1347,"Sum 2d10+8k1, 6 Attrs",11.9; 13.62; 14.89; 15.96; 16.89; 17.63,53.1,13.56,31,76,"[2, 1, 10, 8, 6, 6, 1, 0]",5,
1348,"Sum 2d10+8k1, 6 Attrs, Reroll 1s",12.57; 14.1; 15.26; 16.22; 17.05; 17.7,57.06,13.03,35,79,"[2, 1, 10, 8, 6, 6, 1, 1]",5,
1349,"Sum 2d10+8k1, 6 Attrs, Reroll 1s/2s",13.22; 14.59; 15.62; 16.47; 17.2; 17.76,61.28,12.41,41,81,"[2, 1, 10, 8, 6, 6, 1, 2]",5,
1350,"Sum 2d10+8k1, 6 Attrs, Reroll 1s/2s/3s",13.89; 15.08; 15.98; 16.72; 17.36; 17.82,65.99,11.53,47,84,"[2, 1, 10, 8, 6, 6, 1, 3]",5,
1351,"Sum 2d10+8k1, 6 Attrs, Reroll 1s/2s/3s/4s",14.55; 15.57; 16.34; 16.98; 17.52; 17.88,71.17,10.55,53,88,"[2, 1, 10, 8, 6, 6, 1, 4]",5,
1352,"Sum 1d10+8, 7k6 Attrs",11.0; 12.25; 13.5; 14.75; 16.0; 17.19,40.06,14.57,17,65,"[1, 1, 10, 8, 7, 6, 1, 0]",5,
1353,"Sum 1d10+8, 7k6 Attrs, Reroll 1s",11.75; 12.87; 14.0; 15.13; 16.24; 17.31,44.39,14.1,22,69,"[1, 1, 10, 8, 7, 6, 1, 1]",5,
1354,"Sum 1d10+8, 7k6 Attrs, Reroll 1s/2s",12.51; 13.5; 14.5; 15.5; 16.5; 17.43,49.13,13.61,27,72,"[1, 1, 10, 8, 7, 6, 1, 2]",5,
1355,"Sum 1d10+8, 7k6 Attrs, Reroll 1s/2s/3s",13.25; 14.12; 15.0; 15.87; 16.75; 17.54,54.42,12.99,33,76,"[1, 1, 10, 8, 7, 6, 1, 3]",5,
1356,"Sum 1d10+8, 7k6 Attrs, Reroll 1s/2s/3s/4s",14.0; 14.75; 15.5; 16.25; 16.99; 17.66,60.44,12.06,41,81,"[1, 1, 10, 8, 7, 6, 1, 4]",5,
1357,"Sum 2d10+8k1, 7k6 Attrs",13.27; 14.47; 15.46; 16.33; 17.11; 17.72,60.03,13.64,37,83,"[2, 1, 10, 8, 7, 6, 1, 0]",5,
1358,"Sum 2d10+8k1, 7k6 Attrs, Reroll 1s",13.79; 14.87; 15.77; 16.55; 17.24; 17.77,63.83,12.98,42,84,"[2, 1, 10, 8, 7, 6, 1, 1]",5,
1359,"Sum 2d10+8k1, 7k6 Attrs, Reroll 1s/2s",14.32; 15.28; 16.07; 16.77; 17.38; 17.83,67.94,12.19,47,87,"[2, 1, 10, 8, 7, 6, 1, 2]",5,
1360,"Sum 2d10+8k1, 7k6 Attrs, Reroll 1s/2s/3s",14.84; 15.68; 16.37; 16.99; 17.51; 17.87,72.32,11.28,53,90,"[2, 1, 10, 8, 7, 6, 1, 3]",5,
1361,"Sum 2d10+8k1, 7k6 Attrs, Reroll 1s/2s/3s/4s",15.36; 16.08; 16.67; 17.2; 17.64; 17.92,76.98,10.21,60,94,"[2, 1, 10, 8, 7, 6, 1, 4]",5,
1362,"Sum 1d10+8, 10k6 Attrs",13.05; 13.95; 14.87; 15.78; 16.68; 17.51,53.52,15.0,29,78,"[1, 1, 10, 8, 10, 6, 1, 0]",5,
1363,"Sum 1d10+8, 10k6 Attrs, Reroll 1s",13.59; 14.41; 15.23; 16.04; 16.86; 17.59,57.55,14.44,34,81,"[1, 1, 10, 8, 10, 6, 1, 1]",5,
1364,"Sum 1d10+8, 10k6 Attrs, Reroll 1s/2s",14.14; 14.87; 15.59; 16.32; 17.04; 17.67,62.08,13.7,39,84,"[1, 1, 10, 8, 10, 6, 1, 2]",5,
1365,"Sum 1d10+8, 10k6 Attrs, Reroll 1s/2s/3s",14.68; 15.32; 15.96; 16.6; 17.23; 17.75,66.98,12.73,45,87,"[1, 1, 10, 8, 10, 6, 1, 3]",5,
1366,"Sum 1d10+8, 10k6 Attrs, Reroll 1s/2s/3s/4s",15.23; 15.77; 16.32; 16.87; 17.4; 17.82,72.23,11.55,52,91,"[1, 1, 10, 8, 10, 6, 1, 4]",5,
1367,"Sum 2d10+8k1, 10k6 Attrs",15.15; 15.82; 16.43; 17.0; 17.51; 17.87,73.76,12.28,52,94,"[2, 1, 10, 8, 10, 6, 1, 0]",5,
1368,"Sum 2d10+8k1, 10k6 Attrs, Reroll 1s",15.48; 16.08; 16.64; 17.15; 17.6; 17.9,76.9,11.5,57,94,"[2, 1, 10, 8, 10, 6, 1, 1]",5,
1369,"Sum 2d10+8k1, 10k6 Attrs, Reroll 1s/2s",15.83; 16.36; 16.85; 17.31; 17.69; 17.93,80.32,10.56,61,98,"[2, 1, 10, 8, 10, 6, 1, 2]",5,
1370,"Sum 2d10+8k1, 10k6 Attrs, Reroll 1s/2s/3s",16.15; 16.62; 17.05; 17.45; 17.77; 17.95,83.69,9.56,67,98,"[2, 1, 10, 8, 10, 6, 1, 3]",5,
1371,"Sum 2d10+8k1, 10k6 Attrs, Reroll 1s/2s/3s/4s",16.49; 16.89; 17.27; 17.61; 17.85; 17.97,87.28,8.44,73,102,"[2, 1, 10, 8, 10, 6, 1, 4]",5,
1372,"Sum 1d10+8, 12k6 Attrs",13.88; 14.65; 15.42; 16.18; 16.95; 17.63,60.06,14.77,35,84,"[1, 1, 10, 8, 12, 6, 1, 0]",5,
1373,"Sum 1d10+8, 12k6 Attrs, Reroll 1s",14.34; 15.04; 15.73; 16.42; 17.11; 17.7,63.97,14.03,40,87,"[1, 1, 10, 8, 12, 6, 1, 1]",5,
1374,"Sum 1d10+8, 12k6 Attrs, Reroll 1s/2s",14.81; 15.43; 16.04; 16.66; 17.26; 17.76,68.27,13.13,46,90,"[1, 1, 10, 8, 12, 6, 1, 2]",5,
1375,"Sum 1d10+8, 12k6 Attrs, Reroll 1s/2s/3s",15.27; 15.81; 16.34; 16.89; 17.41; 17.82,72.71,12.12,52,91,"[1, 1, 10, 8, 12, 6, 1, 3]",5,
1376,"Sum 1d10+8, 12k6 Attrs, Reroll 1s/2s/3s/4s",15.73; 16.19; 16.65; 17.12; 17.56; 17.88,77.5,10.9,58,94,"[1, 1, 10, 8, 12, 6, 1, 4]",5,
1377,"Sum 2d10+8k1, 12k6 Attrs",15.78; 16.3; 16.79; 17.25; 17.66; 17.92,79.48,11.19,60,98,"[2, 1, 10, 8, 12, 6, 1, 0]",5,
1378,"Sum 2d10+8k1, 12k6 Attrs, Reroll 1s",16.05; 16.51; 16.96; 17.38; 17.73; 17.94,82.26,10.38,64,98,"[2, 1, 10, 8, 12, 6, 1, 1]",5,
1379,"Sum 2d10+8k1, 12k6 Attrs, Reroll 1s/2s",16.32; 16.74; 17.14; 17.51; 17.8; 17.96,85.23,9.43,69,98,"[2, 1, 10, 8, 12, 6, 1, 2]",5,
1380,"Sum 2d10+8k1, 12k6 Attrs, Reroll 1s/2s/3s",16.59; 16.96; 17.31; 17.63; 17.87; 17.98,88.2,8.45,73,102,"[2, 1, 10, 8, 12, 6, 1, 3]",5,
1381,"Sum 2d10+8k1, 12k6 Attrs, Reroll 1s/2s/3s/4s",16.87; 17.18; 17.49; 17.75; 17.92; 17.99,91.22,7.46,77,102,"[2, 1, 10, 8, 12, 6, 1, 4]",5,
1382,"Sum 1d10+8, 6 Attrs, 3 Arrays",10.49; 12.31; 14.02; 15.54; 16.78; 17.66,46.22,11.22,29,66,"[1, 1, 10, 8, 6, 6, 3, 0]",5,
1383,"Sum 1d10+8, 6 Attrs, 3 Arrays, Reroll 1s",11.3; 12.94; 14.48; 15.83; 16.94; 17.72,50.26,10.78,34,69,"[1, 1, 10, 8, 6, 6, 3, 1]",5,
1384,"Sum 1d10+8, 6 Attrs, 3 Arrays, Reroll 1s/2s",12.12; 13.58; 14.95; 16.14; 17.11; 17.78,54.71,10.29,39,72,"[1, 1, 10, 8, 6, 6, 3, 2]",5,
1385,"Sum 1d10+8, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s",12.94; 14.21; 15.4; 16.43; 17.28; 17.83,59.53,9.75,44,76,"[1, 1, 10, 8, 6, 6, 3, 3]",5,
1386,"Sum 1d10+8, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",13.77; 14.85; 15.86; 16.73; 17.43; 17.88,64.97,9.0,51,80,"[1, 1, 10, 8, 6, 6, 3, 4]",5,
1387,"Sum 2d10+8k1, 6 Attrs, 3 Arrays",12.75; 14.65; 15.93; 16.84; 17.52; 17.9,64.62,10.14,48,82,"[2, 1, 10, 8, 6, 6, 3, 0]",5,
1388,"Sum 2d10+8k1, 6 Attrs, 3 Arrays, Reroll 1s",13.34; 15.06; 16.19; 17.01; 17.61; 17.93,68.08,9.62,53,84,"[2, 1, 10, 8, 6, 6, 3, 1]",5,
1389,"Sum 2d10+8k1, 6 Attrs, 3 Arrays, Reroll 1s/2s",13.94; 15.46; 16.45; 17.17; 17.69; 17.95,71.78,9.05,57,87,"[2, 1, 10, 8, 6, 6, 3, 2]",5,
1390,"Sum 2d10+8k1, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s",14.54; 15.85; 16.71; 17.34; 17.78; 17.97,75.78,8.34,62,90,"[2, 1, 10, 8, 6, 6, 3, 3]",5,
1391,"Sum 2d10+8k1, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",15.12; 16.24; 16.97; 17.51; 17.86; 17.99,80.01,7.5,68,92,"[2, 1, 10, 8, 6, 6, 3, 4]",5,
1392,"Sum 1d10+8, 7k6 Attrs, 3 Arrays",11.77; 13.31; 14.72; 15.97; 17.0; 17.73,52.63,11.56,35,73,"[1, 1, 10, 8, 7, 6, 3, 0]",5,
1393,"Sum 1d10+8, 7k6 Attrs, 3 Arrays, Reroll 1s",12.44; 13.84; 15.1; 16.22; 17.15; 17.78,56.48,11.05,39,76,"[1, 1, 10, 8, 7, 6, 3, 1]",5,
1394,"Sum 1d10+8, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",13.14; 14.38; 15.5; 16.48; 17.28; 17.83,60.81,10.56,44,79,"[1, 1, 10, 8, 7, 6, 3, 2]",5,
1395,"Sum 1d10+8, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",13.83; 14.91; 15.88; 16.73; 17.43; 17.87,65.54,9.91,50,83,"[1, 1, 10, 8, 7, 6, 3, 3]",5,
1396,"Sum 1d10+8, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",14.52; 15.44; 16.26; 16.98; 17.57; 17.92,70.75,9.08,56,86,"[1, 1, 10, 8, 7, 6, 3, 4]",5,
1397,"Sum 2d10+8k1, 7k6 Attrs, 3 Arrays",14.16; 15.44; 16.38; 17.1; 17.65; 17.94,71.56,9.86,55,88,"[2, 1, 10, 8, 7, 6, 3, 0]",5,
1398,"Sum 2d10+8k1, 7k6 Attrs, 3 Arrays, Reroll 1s",14.62; 15.76; 16.6; 17.24; 17.72; 17.96,74.82,9.25,60,90,"[2, 1, 10, 8, 7, 6, 3, 1]",5,
1399,"Sum 2d10+8k1, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",15.08; 16.08; 16.81; 17.38; 17.8; 17.97,78.23,8.58,64,91,"[2, 1, 10, 8, 7, 6, 3, 2]",5,
1400,"Sum 2d10+8k1, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",15.51; 16.39; 17.03; 17.53; 17.87; 17.99,81.81,7.8,69,94,"[2, 1, 10, 8, 7, 6, 3, 3]",5,
1401,"Sum 2d10+8k1, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",15.95; 16.69; 17.24; 17.68; 17.93; 17.99,85.57,6.92,74,98,"[2, 1, 10, 8, 7, 6, 3, 4]",5,
1402,"Sum 1d10+8, 10k6 Attrs, 3 Arrays",13.98; 15.0; 15.92; 16.73; 17.41; 17.86,66.3,11.16,48,84,"[1, 1, 10, 8, 10, 6, 3, 0]",5,
1403,"Sum 1d10+8, 10k6 Attrs, 3 Arrays, Reroll 1s",14.44; 15.36; 16.18; 16.91; 17.52; 17.9,69.86,10.48,53,87,"[1, 1, 10, 8, 10, 6, 3, 1]",5,
1404,"Sum 1d10+8, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",14.91; 15.72; 16.44; 17.08; 17.62; 17.92,73.65,9.83,57,90,"[1, 1, 10, 8, 10, 6, 3, 2]",5,
1405,"Sum 1d10+8, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",15.37; 16.07; 16.71; 17.26; 17.72; 17.95,77.71,8.97,63,92,"[1, 1, 10, 8, 10, 6, 3, 3]",5,
1406,"Sum 1d10+8, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",15.82; 16.43; 16.97; 17.45; 17.82; 17.98,81.97,8.01,68,94,"[1, 1, 10, 8, 10, 6, 3, 4]",5,
1407,"Sum 2d10+8k1, 10k6 Attrs, 3 Arrays",15.91; 16.57; 17.11; 17.57; 17.87; 17.98,83.98,8.06,70,98,"[2, 1, 10, 8, 10, 6, 3, 0]",5,
1408,"Sum 2d10+8k1, 10k6 Attrs, 3 Arrays, Reroll 1s",16.18; 16.77; 17.26; 17.67; 17.92; 17.99,86.47,7.44,74,98,"[2, 1, 10, 8, 10, 6, 3, 1]",5,
1409,"Sum 2d10+8k1, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",16.43; 16.96; 17.42; 17.77; 17.95; 18.0,88.98,6.74,77,98,"[2, 1, 10, 8, 10, 6, 3, 2]",5,
1410,"Sum 2d10+8k1, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",16.69; 17.17; 17.57; 17.86; 17.98; 18.0,91.58,6.01,81,102,"[2, 1, 10, 8, 10, 6, 3, 3]",5,
1411,"Sum 2d10+8k1, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",16.95; 17.38; 17.73; 17.94; 17.99; 18.0,94.21,5.26,86,102,"[2, 1, 10, 8, 10, 6, 3, 4]",5,
1412,"Sum 1d10+8, 12k6 Attrs, 3 Arrays",14.78; 15.62; 16.37; 17.03; 17.58; 17.91,72.57,10.41,55,90,"[1, 1, 10, 8, 12, 6, 3, 0]",5,
1413,"Sum 1d10+8, 12k6 Attrs, 3 Arrays, Reroll 1s",15.17; 15.92; 16.58; 17.17; 17.66; 17.94,75.82,9.79,59,91,"[1, 1, 10, 8, 12, 6, 3, 1]",5,
1414,"Sum 1d10+8, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",15.55; 16.21; 16.8; 17.32; 17.75; 17.96,79.24,8.98,64,94,"[1, 1, 10, 8, 12, 6, 3, 2]",5,
1415,"Sum 1d10+8, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",15.93; 16.5; 17.01; 17.48; 17.83; 17.98,82.84,8.15,69,95,"[1, 1, 10, 8, 12, 6, 3, 3]",5,
1416,"Sum 1d10+8, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",16.3; 16.79; 17.23; 17.64; 17.9; 17.99,86.55,7.2,74,98,"[1, 1, 10, 8, 12, 6, 3, 4]",5,
1417,"Sum 2d10+8k1, 12k6 Attrs, 3 Arrays",16.43; 16.94; 17.39; 17.75; 17.94; 17.99,88.67,7.05,77,98,"[2, 1, 10, 8, 12, 6, 3, 0]",5,
1418,"Sum 2d10+8k1, 12k6 Attrs, 3 Arrays, Reroll 1s",16.64; 17.11; 17.51; 17.82; 17.97; 18.0,90.79,6.44,80,102,"[2, 1, 10, 8, 12, 6, 3, 1]",5,
1419,"Sum 2d10+8k1, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",16.85; 17.27; 17.64; 17.89; 17.98; 18.0,92.88,5.82,83,102,"[2, 1, 10, 8, 12, 6, 3, 2]",5,
1420,"Sum 2d10+8k1, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",17.06; 17.45; 17.77; 17.95; 17.99; 18.0,95.04,5.18,86,102,"[2, 1, 10, 8, 12, 6, 3, 3]",5,
