,Description,Typical Array,Mean,Standard Deviation,5%,95%,Input,Roll Low Limit,PBE Low Limit
444,"Sum 2d10+8k1, 7k6 Attrs, 6 Arrays, Reroll 1s",15.08; 16.22; 16.98; 17.52; 17.87; 17.99,78.32,6.22,68,90,"[2, 1, 10, 8, 7, 6, 6, 1]",,
445,"Sum 2d10+8k1, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",15.48; 16.49; 17.15; 17.63; 17.91; 17.99,80.79,5.72,71,90,"[2, 1, 10, 8, 7, 6, 6, 2]",,
446,"Sum 2d10+8k1, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",15.89; 16.76; 17.32; 17.74; 17.95; 18.0,83.41,5.16,75,93,"[2, 1, 10, 8, 7, 6, 6, 3]",,
447,"Sum 2d10+8k1, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",16.28; 17.01; 17.5; 17.85; 17.98; 18.0,86.07,4.55,78,93,"[2, 1, 10, 8, 7, 6, 6, 4]",,
448,"Sum 1d10+8, 10k6 Attrs, 6 Arrays",14.48; 15.53; 16.42; 17.12; 17.66; 17.94,72.22,7.57,60,84,"[1, 1, 10, 8, 10, 6, 6, 0]",,
449,"Sum 1d10+8, 10k6 Attrs, 6 Arrays, Reroll 1s",14.91; 15.85; 16.63; 17.26; 17.73; 17.96,74.82,7.13,63,87,"[1, 1, 10, 8, 10, 6, 6, 1]",,
450,"Sum 1d10+8, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",15.32; 16.16; 16.85; 17.4; 17.8; 17.97,77.62,6.63,67,90,"[1, 1, 10, 8, 10, 6, 6, 2]",,
451,"Sum 1d10+8, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",15.75; 16.47; 17.06; 17.54; 17.87; 17.99,80.57,6.02,71,90,"[1, 1, 10, 8, 10, 6, 6, 3]",,
452,"Sum 1d10+8, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",16.15; 16.77; 17.27; 17.68; 17.93; 17.99,83.64,5.32,75,93,"[1, 1, 10, 8, 10, 6, 6, 4]",,
453,"Sum 2d10+8k1, 10k6 Attrs, 6 Arrays",16.3; 16.93; 17.41; 17.78; 17.96; 18.0,85.31,5.19,76,93,"[2, 1, 10, 8, 10, 6, 6, 0]",,
454,"Sum 2d10+8k1, 10k6 Attrs, 6 Arrays, Reroll 1s",16.53; 17.09; 17.53; 17.85; 17.98; 18.0,87.03,4.71,79,93,"[2, 1, 10, 8, 10, 6, 6, 1]",,
455,"Sum 2d10+8k1, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",16.76; 17.26; 17.66; 17.91; 17.99; 18.0,88.79,4.21,81,96,"[2, 1, 10, 8, 10, 6, 6, 2]",,
456,"Sum 2d10+8k1, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",16.99; 17.43; 17.79; 17.96; 18.0; 18.0,90.53,3.66,84,96,"[2, 1, 10, 8, 10, 6, 6, 3]",,
457,"Sum 2d10+8k1, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",17.21; 17.63; 17.91; 17.99; 18.0; 18.0,92.26,3.07,87,96,"[2, 1, 10, 8, 10, 6, 6, 4]",,
458,"Sum 1d10+8, 12k6 Attrs, 6 Arrays",15.26; 16.1; 16.79; 17.36; 17.78; 17.97,77.04,7.0,66,90,"[1, 1, 10, 8, 12, 6, 6, 0]",,
459,"Sum 1d10+8, 12k6 Attrs, 6 Arrays, Reroll 1s",15.59; 16.34; 16.97; 17.47; 17.84; 17.98,79.35,6.47,69,90,"[1, 1, 10, 8, 12, 6, 6, 1]",,
460,"Sum 1d10+8, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",15.94; 16.6; 17.14; 17.59; 17.89; 17.99,81.86,5.98,72,90,"[1, 1, 10, 8, 12, 6, 6, 2]",,
461,"Sum 1d10+8, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",16.27; 16.85; 17.32; 17.71; 17.94; 18.0,84.42,5.32,75,93,"[1, 1, 10, 8, 12, 6, 6, 3]",,
462,"Sum 1d10+8, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",16.62; 17.09; 17.5; 17.83; 17.97; 18.0,87.09,4.62,79,93,"[1, 1, 10, 8, 12, 6, 6, 4]",,
463,"Sum 2d10+8k1, 12k6 Attrs, 6 Arrays",16.77; 17.25; 17.64; 17.9; 17.99; 18.0,88.71,4.35,81,96,"[2, 1, 10, 8, 12, 6, 6, 0]",,
464,"Sum 2d10+8k1, 12k6 Attrs, 6 Arrays, Reroll 1s",16.95; 17.39; 17.75; 17.95; 18.0; 18.0,90.12,3.91,84,96,"[2, 1, 10, 8, 12, 6, 6, 1]",,
465,"Sum 2d10+8k1, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",17.13; 17.54; 17.85; 17.98; 18.0; 18.0,91.5,3.45,87,96,"[2, 1, 10, 8, 12, 6, 6, 2]",,
466,"Sum 2d10+8k1, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",17.32; 17.71; 17.94; 17.99; 18.0; 18.0,92.9,2.93,87,96,"[2, 1, 10, 8, 12, 6, 6, 3]",,
467,"Sum 2d10+8k1, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",17.55; 17.87; 17.98; 18.0; 18.0; 18.0,94.2,2.3,90,96,"[2, 1, 10, 8, 12, 6, 6, 4]",,
468,"Sum 1d12+6, 6 Attrs",8.26; 9.93; 11.65; 13.37; 15.07; 16.74,33.53,12.37,14,55,"[1, 1, 12, 6, 6, 6, 1, 0]",,
469,"Sum 1d12+6, 6 Attrs, Reroll 1s",9.12; 10.65; 12.22; 13.8; 15.36; 16.89,37.14,11.91,19,58,"[1, 1, 12, 6, 6, 6, 1, 1]",,
470,"Sum 1d12+6, 6 Attrs, Reroll 1s/2s",9.98; 11.37; 12.79; 14.22; 15.64; 17.02,40.83,11.44,23,60,"[1, 1, 12, 6, 6, 6, 1, 2]",,
471,"Sum 1d12+6, 6 Attrs, Reroll 1s/2s/3s",10.84; 12.07; 13.36; 14.64; 15.92; 17.16,44.65,10.97,27,63,"[1, 1, 12, 6, 6, 6, 1, 3]",,
472,"Sum 1d12+6, 6 Attrs, Reroll 1s/2s/3s/4s",11.71; 12.79; 13.93; 15.07; 16.21; 17.29,48.74,10.56,32,67,"[1, 1, 12, 6, 6, 6, 1, 4]",,
473,"Sum 1d12+6, 6 Attrs, Reroll 1s/2s/3s/4s/5s",12.57; 13.5; 14.5; 15.5; 16.5; 17.43,53.16,10.05,37,70,"[1, 1, 12, 6, 6, 6, 1, 5]",,
474,"Sum 2d12+6k1, 6 Attrs",10.59; 12.64; 14.18; 15.45; 16.57; 17.49,50.47,11.99,31,70,"[2, 1, 12, 6, 6, 6, 1, 0]",,
475,"Sum 2d12+6k1, 6 Attrs, Reroll 1s",11.25; 13.14; 14.54; 15.7; 16.72; 17.56,53.35,11.5,35,73,"[2, 1, 12, 6, 6, 6, 1, 1]",,
476,"Sum 2d12+6k1, 6 Attrs, Reroll 1s/2s",11.92; 13.62; 14.9; 15.97; 16.9; 17.64,56.46,11.0,38,75,"[2, 1, 12, 6, 6, 6, 1, 2]",,
477,"Sum 2d12+6k1, 6 Attrs, Reroll 1s/2s/3s",12.57; 14.11; 15.26; 16.21; 17.05; 17.7,59.63,10.55,42,77,"[2, 1, 12, 6, 6, 6, 1, 3]",,
478,"Sum 2d12+6k1, 6 Attrs, Reroll 1s/2s/3s/4s",13.23; 14.59; 15.61; 16.46; 17.2; 17.76,63.05,10.04,46,79,"[2, 1, 12, 6, 6, 6, 1, 4]",,
479,"Sum 2d12+6k1, 6 Attrs, Reroll 1s/2s/3s/4s/5s",13.89; 15.08; 15.97; 16.72; 17.36; 17.82,66.83,9.41,51,82,"[2, 1, 12, 6, 6, 6, 1, 5]",,
480,"Sum 1d12+6, 7k6 Attrs",9.49; 10.99; 12.5; 14.0; 15.5; 16.95,39.0,12.82,19,61,"[1, 1, 12, 6, 7, 6, 1, 0]",,
481,"Sum 1d12+6, 7k6 Attrs, Reroll 1s",10.25; 11.63; 13.0; 14.38; 15.76; 17.07,42.39,12.33,23,63,"[1, 1, 12, 6, 7, 6, 1, 1]",,
482,"Sum 1d12+6, 7k6 Attrs, Reroll 1s/2s",11.0; 12.25; 13.5; 14.75; 15.99; 17.19,45.77,11.85,27,66,"[1, 1, 12, 6, 7, 6, 1, 2]",,
483,"Sum 1d12+6, 7k6 Attrs, Reroll 1s/2s/3s",11.76; 12.88; 14.0; 15.13; 16.26; 17.31,49.48,11.4,31,69,"[1, 1, 12, 6, 7, 6, 1, 3]",,
484,"Sum 1d12+6, 7k6 Attrs, Reroll 1s/2s/3s/4s",12.49; 13.49; 14.49; 15.5; 16.5; 17.43,53.26,10.9,36,72,"[1, 1, 12, 6, 7, 6, 1, 4]",,
485,"Sum 1d12+6, 7k6 Attrs, Reroll 1s/2s/3s/4s/5s",13.25; 14.13; 15.0; 15.88; 16.75; 17.54,57.54,10.45,41,75,"[1, 1, 12, 6, 7, 6, 1, 5]",,
486,"Sum 2d12+6k1, 7k6 Attrs",12.23; 13.67; 14.86; 15.9; 16.84; 17.61,56.59,11.92,37,76,"[2, 1, 12, 6, 7, 6, 1, 0]",,
487,"Sum 2d12+6k1, 7k6 Attrs, Reroll 1s",12.76; 14.06; 15.16; 16.12; 16.98; 17.67,59.26,11.49,40,78,"[2, 1, 12, 6, 7, 6, 1, 1]",,
488,"Sum 2d12+6k1, 7k6 Attrs, Reroll 1s/2s",13.28; 14.47; 15.46; 16.33; 17.11; 17.72,62.06,11.04,44,81,"[2, 1, 12, 6, 7, 6, 1, 2]",,
489,"Sum 2d12+6k1, 7k6 Attrs, Reroll 1s/2s/3s",13.8; 14.87; 15.77; 16.55; 17.24; 17.77,65.13,10.57,48,82,"[2, 1, 12, 6, 7, 6, 1, 3]",,
490,"Sum 2d12+6k1, 7k6 Attrs, Reroll 1s/2s/3s/4s",14.32; 15.27; 16.08; 16.77; 17.39; 17.83,68.42,9.98,52,84,"[2, 1, 12, 6, 7, 6, 1, 4]",,
491,"Sum 2d12+6k1, 7k6 Attrs, Reroll 1s/2s/3s/4s/5s",14.84; 15.68; 16.37; 16.99; 17.51; 17.87,71.93,9.3,56,87,"[2, 1, 12, 6, 7, 6, 1, 5]",,
492,"Sum 1d12+6, 10k6 Attrs",11.95; 13.04; 14.13; 15.22; 16.32; 17.34,50.79,12.91,30,72,"[1, 1, 12, 6, 10, 6, 1, 0]",,
493,"Sum 1d12+6, 10k6 Attrs, Reroll 1s",12.51; 13.51; 14.5; 15.5; 16.5; 17.43,53.7,12.49,33,75,"[1, 1, 12, 6, 10, 6, 1, 1]",,
494,"Sum 1d12+6, 10k6 Attrs, Reroll 1s/2s",13.05; 13.96; 14.87; 15.78; 16.68; 17.51,56.8,12.13,37,77,"[1, 1, 12, 6, 10, 6, 1, 2]",,
495,"Sum 1d12+6, 10k6 Attrs, Reroll 1s/2s/3s",13.59; 14.41; 15.23; 16.05; 16.86; 17.59,60.01,11.59,41,79,"[1, 1, 12, 6, 10, 6, 1, 3]",,
496,"Sum 1d12+6, 10k6 Attrs, Reroll 1s/2s/3s/4s",14.14; 14.87; 15.6; 16.32; 17.04; 17.67,63.64,11.12,45,81,"[1, 1, 12, 6, 10, 6, 1, 4]",,
497,"Sum 1d12+6, 10k6 Attrs, Reroll 1s/2s/3s/4s/5s",14.68; 15.32; 15.95; 16.59; 17.22; 17.75,67.47,10.49,50,84,"[1, 1, 12, 6, 10, 6, 1, 5]",,
498,"Sum 2d12+6k1, 10k6 Attrs",14.48; 15.27; 16.0; 16.69; 17.31; 17.8,68.2,11.18,49,87,"[2, 1, 12, 6, 10, 6, 1, 0]",,
499,"Sum 2d12+6k1, 10k6 Attrs, Reroll 1s",14.82; 15.55; 16.22; 16.84; 17.41; 17.83,70.62,10.7,52,87,"[2, 1, 12, 6, 10, 6, 1, 1]",,
500,"Sum 2d12+6k1, 10k6 Attrs, Reroll 1s/2s",15.15; 15.82; 16.43; 17.0; 17.5; 17.87,73.1,10.13,56,90,"[2, 1, 12, 6, 10, 6, 1, 2]",,
501,"Sum 2d12+6k1, 10k6 Attrs, Reroll 1s/2s/3s",15.48; 16.08; 16.63; 17.15; 17.6; 17.9,75.72,9.49,59,90,"[2, 1, 12, 6, 10, 6, 1, 3]",,
502,"Sum 2d12+6k1, 10k6 Attrs, Reroll 1s/2s/3s/4s",15.82; 16.35; 16.84; 17.3; 17.69; 17.93,78.44,8.77,63,93,"[2, 1, 12, 6, 10, 6, 1, 4]",,
503,"Sum 2d12+6k1, 10k6 Attrs, Reroll 1s/2s/3s/4s/5s",16.16; 16.62; 17.05; 17.45; 17.77; 17.95,81.35,7.92,67,93,"[2, 1, 12, 6, 10, 6, 1, 5]",,
504,"Sum 1d12+6, 12k6 Attrs",12.95; 13.88; 14.8; 15.73; 16.65; 17.49,56.4,12.73,35,78,"[1, 1, 12, 6, 12, 6, 1, 0]",,
505,"Sum 1d12+6, 12k6 Attrs, Reroll 1s",13.42; 14.27; 15.11; 15.96; 16.8; 17.57,59.14,12.37,39,79,"[1, 1, 12, 6, 12, 6, 1, 1]",,
506,"Sum 1d12+6, 12k6 Attrs, Reroll 1s/2s",13.88; 14.65; 15.42; 16.19; 16.96; 17.63,62.03,11.9,42,81,"[1, 1, 12, 6, 12, 6, 1, 2]",,
507,"Sum 1d12+6, 12k6 Attrs, Reroll 1s/2s/3s",14.35; 15.04; 15.73; 16.42; 17.11; 17.7,65.16,11.4,46,84,"[1, 1, 12, 6, 12, 6, 1, 3]",,
508,"Sum 1d12+6, 12k6 Attrs, Reroll 1s/2s/3s/4s",14.81; 15.42; 16.04; 16.66; 17.26; 17.76,68.56,10.79,50,87,"[1, 1, 12, 6, 12, 6, 1, 4]",,
509,"Sum 1d12+6, 12k6 Attrs, Reroll 1s/2s/3s/4s/5s",15.27; 15.81; 16.35; 16.89; 17.42; 17.82,72.29,10.03,55,87,"[1, 1, 12, 6, 12, 6, 1, 5]",,
510,"Sum 2d12+6k1, 12k6 Attrs",15.24; 15.86; 16.45; 17.0; 17.5; 17.86,73.5,10.46,55,90,"[2, 1, 12, 6, 12, 6, 1, 0]",,
511,"Sum 2d12+6k1, 12k6 Attrs, Reroll 1s",15.5; 16.07; 16.62; 17.12; 17.58; 17.89,75.59,9.89,58,90,"[2, 1, 12, 6, 12, 6, 1, 1]",,
512,"Sum 2d12+6k1, 12k6 Attrs, Reroll 1s/2s",15.78; 16.3; 16.79; 17.26; 17.66; 17.92,77.9,9.24,62,93,"[2, 1, 12, 6, 12, 6, 1, 2]",,
513,"Sum 2d12+6k1, 12k6 Attrs, Reroll 1s/2s/3s",16.05; 16.52; 16.96; 17.38; 17.73; 17.94,80.21,8.59,65,93,"[2, 1, 12, 6, 12, 6, 1, 3]",,
514,"Sum 2d12+6k1, 12k6 Attrs, Reroll 1s/2s/3s/4s",16.32; 16.74; 17.13; 17.5; 17.8; 17.96,82.58,7.86,69,93,"[2, 1, 12, 6, 12, 6, 1, 4]",,
515,"Sum 2d12+6k1, 12k6 Attrs, Reroll 1s/2s/3s/4s/5s",16.59; 16.96; 17.31; 17.63; 17.87; 17.98,85.11,6.97,72,96,"[2, 1, 12, 6, 12, 6, 1, 5]",,
516,"Sum 1d12+6, 6 Attrs, 3 Arrays",8.91; 11.08; 13.1; 14.9; 16.42; 17.53,44.12,9.97,29,61,"[1, 1, 12, 6, 6, 6, 3, 0]",,
517,"Sum 1d12+6, 6 Attrs, 3 Arrays, Reroll 1s",9.71; 11.71; 13.56; 15.21; 16.6; 17.59,47.29,9.54,32,64,"[1, 1, 12, 6, 6, 6, 3, 1]",,
518,"Sum 1d12+6, 6 Attrs, 3 Arrays, Reroll 1s/2s",10.5; 12.32; 14.01; 15.52; 16.78; 17.66,50.64,9.16,36,66,"[1, 1, 12, 6, 6, 6, 3, 2]",,
519,"Sum 1d12+6, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s",11.31; 12.94; 14.48; 15.83; 16.95; 17.72,54.1,8.77,40,69,"[1, 1, 12, 6, 6, 6, 3, 3]",,
520,"Sum 1d12+6, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",12.12; 13.56; 14.93; 16.13; 17.11; 17.78,57.74,8.34,45,72,"[1, 1, 12, 6, 6, 6, 3, 4]",,
521,"Sum 1d12+6, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s/5s",12.93; 14.21; 15.39; 16.44; 17.28; 17.83,61.75,7.89,49,75,"[1, 1, 12, 6, 6, 6, 3, 5]",,
522,"Sum 2d12+6k1, 6 Attrs, 3 Arrays",11.57; 13.85; 15.38; 16.51; 17.34; 17.85,60.57,8.98,46,76,"[2, 1, 12, 6, 6, 6, 3, 0]",,
523,"Sum 2d12+6k1, 6 Attrs, 3 Arrays, Reroll 1s",12.15; 14.25; 15.65; 16.68; 17.43; 17.88,63.11,8.65,49,78,"[2, 1, 12, 6, 6, 6, 3, 1]",,
524,"Sum 2d12+6k1, 6 Attrs, 3 Arrays, Reroll 1s/2s",12.75; 14.65; 15.92; 16.85; 17.52; 17.9,65.79,8.23,53,80,"[2, 1, 12, 6, 6, 6, 3, 2]",,
525,"Sum 2d12+6k1, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s",13.33; 15.05; 16.19; 17.01; 17.61; 17.93,68.58,7.83,56,82,"[2, 1, 12, 6, 6, 6, 3, 3]",,
526,"Sum 2d12+6k1, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",13.92; 15.44; 16.45; 17.18; 17.69; 17.95,71.56,7.36,60,84,"[2, 1, 12, 6, 6, 6, 3, 4]",,
527,"Sum 2d12+6k1, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s/5s",14.52; 15.85; 16.71; 17.34; 17.78; 17.97,74.81,6.81,64,87,"[2, 1, 12, 6, 6, 6, 3, 5]",,
528,"Sum 1d12+6, 7k6 Attrs, 3 Arrays",10.43; 12.26; 13.93; 15.44; 16.71; 17.63,50.03,10.11,34,67,"[1, 1, 12, 6, 7, 6, 3, 0]",,
529,"Sum 1d12+6, 7k6 Attrs, 3 Arrays, Reroll 1s",11.1; 12.78; 14.32; 15.7; 16.86; 17.68,52.95,9.74,38,70,"[1, 1, 12, 6, 7, 6, 3, 1]",,
530,"Sum 1d12+6, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",11.77; 13.3; 14.71; 15.97; 17.01; 17.73,56.0,9.35,41,72,"[1, 1, 12, 6, 7, 6, 3, 2]",,
531,"Sum 1d12+6, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",12.46; 13.84; 15.11; 16.23; 17.15; 17.78,59.29,8.96,45,75,"[1, 1, 12, 6, 7, 6, 3, 3]",,
532,"Sum 1d12+6, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",13.13; 14.37; 15.5; 16.48; 17.29; 17.83,62.73,8.52,49,77,"[1, 1, 12, 6, 7, 6, 3, 4]",,
533,"Sum 1d12+6, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s/5s",13.82; 14.9; 15.88; 16.73; 17.43; 17.87,66.48,8.06,54,80,"[1, 1, 12, 6, 7, 6, 3, 5]",,
534,"Sum 2d12+6k1, 7k6 Attrs, 3 Arrays",13.27; 14.81; 15.96; 16.83; 17.5; 17.9,66.7,8.79,52,81,"[2, 1, 12, 6, 7, 6, 3, 0]",,
535,"Sum 2d12+6k1, 7k6 Attrs, 3 Arrays, Reroll 1s",13.71; 15.11; 16.17; 16.97; 17.58; 17.92,68.96,8.47,55,84,"[2, 1, 12, 6, 7, 6, 3, 1]",,
536,"Sum 2d12+6k1, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",14.15; 15.44; 16.39; 17.11; 17.65; 17.94,71.44,8.05,58,84,"[2, 1, 12, 6, 7, 6, 3, 2]",,
537,"Sum 2d12+6k1, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",14.62; 15.76; 16.61; 17.25; 17.72; 17.96,74.1,7.57,62,87,"[2, 1, 12, 6, 7, 6, 3, 3]",,
538,"Sum 2d12+6k1, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",15.06; 16.07; 16.82; 17.39; 17.79; 17.97,76.83,7.03,65,87,"[2, 1, 12, 6, 7, 6, 3, 4]",,
539,"Sum 2d12+6k1, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s/5s",15.51; 16.39; 17.03; 17.53; 17.86; 17.98,79.76,6.44,69,90,"[2, 1, 12, 6, 7, 6, 3, 5]",,
540,"Sum 1d12+6, 10k6 Attrs, 3 Arrays",13.03; 14.25; 15.38; 16.37; 17.21; 17.8,61.83,9.77,46,78,"[1, 1, 12, 6, 10, 6, 3, 0]",,
541,"Sum 1d12+6, 10k6 Attrs, 3 Arrays, Reroll 1s",13.51; 14.62; 15.65; 16.56; 17.32; 17.83,64.42,9.43,49,81,"[1, 1, 12, 6, 10, 6, 3, 1]",,
542,"Sum 1d12+6, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",13.96; 14.98; 15.91; 16.73; 17.41; 17.86,67.05,9.03,52,82,"[1, 1, 12, 6, 10, 6, 3, 2]",,
543,"Sum 1d12+6, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",14.44; 15.36; 16.18; 16.91; 17.52; 17.89,69.99,8.6,56,84,"[1, 1, 12, 6, 10, 6, 3, 3]",,
544,"Sum 1d12+6, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",14.9; 15.71; 16.45; 17.09; 17.61; 17.92,73.04,8.06,60,87,"[1, 1, 12, 6, 10, 6, 3, 4]",,
545,"Sum 1d12+6, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s/5s",15.37; 16.08; 16.71; 17.27; 17.72; 17.95,76.36,7.37,64,87,"[1, 1, 12, 6, 10, 6, 3, 5]",,
546,"Sum 2d12+6k1, 10k6 Attrs, 3 Arrays",15.37; 16.18; 16.83; 17.37; 17.77; 17.96,77.62,7.61,65,90,"[2, 1, 12, 6, 10, 6, 3, 0]",,
547,"Sum 2d12+6k1, 10k6 Attrs, 3 Arrays, Reroll 1s",15.65; 16.38; 16.98; 17.47; 17.82; 17.98,79.62,7.17,67,90,"[2, 1, 12, 6, 10, 6, 3, 1]",,
548,"Sum 2d12+6k1, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",15.92; 16.58; 17.12; 17.56; 17.87; 17.98,81.57,6.67,70,93,"[2, 1, 12, 6, 10, 6, 3, 2]",,
549,"Sum 2d12+6k1, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",16.18; 16.77; 17.26; 17.66; 17.91; 17.99,83.59,6.12,73,93,"[2, 1, 12, 6, 10, 6, 3, 3]",,
550,"Sum 2d12+6k1, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",16.45; 16.97; 17.41; 17.76; 17.94; 17.99,85.7,5.54,76,93,"[2, 1, 12, 6, 10, 6, 3, 4]",,
551,"Sum 2d12+6k1, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s/5s",16.71; 17.17; 17.56; 17.85; 17.97; 18.0,87.81,4.89,79,96,"[2, 1, 12, 6, 10, 6, 3, 5]",,
552,"Sum 1d12+6, 12k6 Attrs, 3 Arrays",14.02; 15.02; 15.94; 16.74; 17.42; 17.86,67.34,9.37,52,84,"[1, 1, 12, 6, 12, 6, 3, 0]",,
553,"Sum 1d12+6, 12k6 Attrs, 3 Arrays, Reroll 1s",14.4; 15.32; 16.15; 16.89; 17.5; 17.89,69.7,9.0,55,84,"[1, 1, 12, 6, 12, 6, 3, 1]",,
554,"Sum 1d12+6, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",14.78; 15.62; 16.37; 17.03; 17.58; 17.91,72.19,8.52,58,87,"[1, 1, 12, 6, 12, 6, 3, 2]",,
555,"Sum 1d12+6, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",15.17; 15.91; 16.59; 17.18; 17.66; 17.94,74.85,8.03,61,87,"[1, 1, 12, 6, 12, 6, 3, 3]",,
556,"Sum 1d12+6, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",15.55; 16.21; 16.8; 17.32; 17.74; 17.96,77.63,7.43,65,90,"[1, 1, 12, 6, 12, 6, 3, 4]",,
557,"Sum 1d12+6, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s/5s",15.93; 16.51; 17.02; 17.48; 17.82; 17.97,80.62,6.75,69,90,"[1, 1, 12, 6, 12, 6, 3, 5]",,
558,"Sum 2d12+6k1, 12k6 Attrs, 3 Arrays",16.02; 16.63; 17.15; 17.57; 17.87; 17.98,82.1,6.76,70,93,"[2, 1, 12, 6, 12, 6, 3, 0]",,
559,"Sum 2d12+6k1, 12k6 Attrs, 3 Arrays, Reroll 1s",16.23; 16.8; 17.26; 17.66; 17.9; 17.99,83.77,6.27,73,93,"[2, 1, 12, 6, 12, 6, 3, 1]",,
560,"Sum 2d12+6k1, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",16.44; 16.95; 17.38; 17.73; 17.94; 17.99,85.45,5.78,75,93,"[2, 1, 12, 6, 12, 6, 3, 2]",,
561,"Sum 2d12+6k1, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",16.66; 17.12; 17.51; 17.81; 17.96; 18.0,87.22,5.26,78,96,"[2, 1, 12, 6, 12, 6, 3, 3]",,
562,"Sum 2d12+6k1, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",16.87; 17.28; 17.64; 17.88; 17.98; 18.0,88.95,4.65,81,96,"[2, 1, 12, 6, 12, 6, 3, 4]",,
563,"Sum 2d12+6k1, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s/5s",17.07; 17.45; 17.76; 17.94; 17.99; 18.0,90.65,4.04,84,96,"[2, 1, 12, 6, 12, 6, 3, 5]",,
564,"Sum 1d12+6, 6 Attrs, 6 Arrays",9.35; 11.8; 13.91; 15.64; 16.93; 17.73,49.7,8.74,36,65,"[1, 1, 12, 6, 6, 6, 6, 0]",,
565,"Sum 1d12+6, 6 Attrs, 6 Arrays, Reroll 1s",10.11; 12.37; 14.32; 15.9; 17.07; 17.78,52.76,8.41,40,68,"[1, 1, 12, 6, 6, 6, 6, 1]",,
566,"Sum 1d12+6, 6 Attrs, 6 Arrays, Reroll 1s/2s",10.88; 12.93; 14.71; 16.15; 17.19; 17.82,55.82,8.0,44,70,"[1, 1, 12, 6, 6, 6, 6, 2]",,
567,"Sum 1d12+6, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s",11.64; 13.49; 15.11; 16.4; 17.32; 17.85,59.05,7.66,47,72,"[1, 1, 12, 6, 6, 6, 6, 3]",,
568,"Sum 1d12+6, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",12.42; 14.06; 15.5; 16.63; 17.44; 17.89,62.47,7.26,51,75,"[1, 1, 12, 6, 6, 6, 6, 4]",,
569,"Sum 1d12+6, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s/5s",13.19; 14.66; 15.9; 16.87; 17.55; 17.92,66.18,6.83,56,78,"[1, 1, 12, 6, 6, 6, 6, 5]",,
570,"Sum 2d12+6k1, 6 Attrs, 6 Arrays",12.18; 14.52; 15.98; 16.94; 17.59; 17.93,65.68,7.67,54,79,"[2, 1, 12, 6, 6, 6, 6, 0]",,
571,"Sum 2d12+6k1, 6 Attrs, 6 Arrays, Reroll 1s",12.71; 14.87; 16.2; 17.07; 17.66; 17.95,68.0,7.35,56,81,"[2, 1, 12, 6, 6, 6, 6, 1]",,
